,img_id,em_id,emotion,img_num
87,S011_003_00000012,S011_003_00000014,4,14
88,S011_003_00000013,S011_003_00000014,4,14
89,S011_003_00000014,S011_003_00000014,4,14
90,S011_004_00000004,S011_004_00000021,1,21
91,S011_004_00000005,S011_004_00000021,1,21
92,S011_004_00000006,S011_004_00000021,1,21
93,S011_004_00000007,S011_004_00000021,1,21
94,S011_004_00000008,S011_004_00000021,1,21
95,S011_004_00000009,S011_004_00000021,1,21
96,S011_004_00000010,S011_004_00000021,1,21
97,S011_004_00000011,S011_004_00000021,1,21
98,S011_004_00000012,S011_004_00000021,1,21
99,S011_004_00000013,S011_004_00000021,1,21
100,S011_004_00000014,S011_004_00000021,1,21
101,S011_004_00000015,S011_004_00000021,1,21
102,S011_004_00000016,S011_004_00000021,1,21
103,S011_004_00000017,S011_004_00000021,1,21
104,S011_004_00000018,S011_004_00000021,1,21
105,S011_004_00000019,S011_004_00000021,1,21
106,S011_004_00000020,S011_004_00000021,1,21
107,S011_004_00000021,S011_004_00000021,1,21
108,S011_005_00000004,S011_005_00000020,3,20
109,S011_005_00000005,S011_005_00000020,3,20
110,S011_005_00000006,S011_005_00000020,3,20
111,S011_005_00000007,S011_005_00000020,3,20
112,S011_005_00000008,S011_005_00000020,3,20
113,S011_005_00000009,S011_005_00000020,3,20
114,S011_005_00000010,S011_005_00000020,3,20
115,S011_005_00000011,S011_005_00000020,3,20
116,S011_005_00000012,S011_005_00000020,3,20
117,S011_005_00000013,S011_005_00000020,3,20
118,S011_005_00000014,S011_005_00000020,3,20
119,S011_005_00000015,S011_005_00000020,3,20
120,S011_005_00000016,S011_005_00000020,3,20
121,S011_005_00000017,S011_005_00000020,3,20
122,S011_005_00000018,S011_005_00000020,3,20
123,S011_005_00000019,S011_005_00000020,3,20
124,S011_005_00000020,S011_005_00000020,3,20
125,S011_006_00000004,S011_006_00000013,5,13
126,S011_006_00000005,S011_006_00000013,5,13
127,S011_006_00000006,S011_006_00000013,5,13
128,S011_006_00000007,S011_006_00000013,5,13
129,S011_006_00000008,S011_006_00000013,5,13
130,S011_006_00000009,S011_006_00000013,5,13
131,S011_006_00000010,S011_006_00000013,5,13
132,S011_006_00000011,S011_006_00000013,5,13
133,S011_006_00000012,S011_006_00000013,5,13
134,S011_006_00000013,S011_006_00000013,5,13
135,S014_001_00000004,S014_001_00000029,7,29
136,S014_001_00000005,S014_001_00000029,7,29
137,S014_001_00000006,S014_001_00000029,7,29
138,S014_001_00000007,S014_001_00000029,7,29
139,S014_001_00000008,S014_001_00000029,7,29
140,S014_001_00000009,S014_001_00000029,7,29
141,S014_001_00000010,S014_001_00000029,7,29
142,S014_001_00000011,S014_001_00000029,7,29
143,S014_001_00000012,S014_001_00000029,7,29
144,S014_001_00000013,S014_001_00000029,7,29
145,S014_001_00000014,S014_001_00000029,7,29
146,S014_001_00000015,S014_001_00000029,7,29
147,S014_001_00000016,S014_001_00000029,7,29
148,S014_001_00000017,S014_001_00000029,7,29
149,S014_001_00000018,S014_001_00000029,7,29
150,S014_001_00000019,S014_001_00000029,7,29
151,S014_001_00000020,S014_001_00000029,7,29
152,S014_001_00000021,S014_001_00000029,7,29
153,S014_001_00000022,S014_001_00000029,7,29
154,S014_001_00000023,S014_001_00000029,7,29
155,S014_001_00000024,S014_001_00000029,7,29
156,S014_001_00000025,S014_001_00000029,7,29
157,S014_001_00000026,S014_001_00000029,7,29
158,S014_001_00000027,S014_001_00000029,7,29
159,S014_001_00000028,S014_001_00000029,7,29
160,S014_001_00000029,S014_001_00000029,7,29
161,S014_002_00000004,S014_002_00000016,6,16
162,S014_002_00000005,S014_002_00000016,6,16
163,S014_002_00000006,S014_002_00000016,6,16
164,S014_002_00000007,S014_002_00000016,6,16
165,S014_002_00000008,S014_002_00000016,6,16
166,S014_002_00000009,S014_002_00000016,6,16
167,S014_002_00000010,S014_002_00000016,6,16
168,S014_002_00000011,S014_002_00000016,6,16
169,S014_002_00000012,S014_002_00000016,6,16
170,S014_002_00000013,S014_002_00000016,6,16
171,S014_002_00000014,S014_002_00000016,6,16
172,S014_002_00000015,S014_002_00000016,6,16
173,S014_002_00000016,S014_002_00000016,6,16
174,S014_003_00000004,S014_003_00000030,1,30
175,S014_003_00000005,S014_003_00000030,1,30
176,S014_003_00000006,S014_003_00000030,1,30
177,S014_003_00000007,S014_003_00000030,1,30
178,S014_003_00000008,S014_003_00000030,1,30
179,S014_003_00000009,S014_003_00000030,1,30
180,S014_003_00000010,S014_003_00000030,1,30
181,S014_003_00000011,S014_003_00000030,1,30
182,S014_003_00000012,S014_003_00000030,1,30
183,S014_003_00000013,S014_003_00000030,1,30
184,S014_003_00000014,S014_003_00000030,1,30
185,S014_003_00000015,S014_003_00000030,1,30
186,S014_003_00000016,S014_003_00000030,1,30
187,S014_003_00000017,S014_003_00000030,1,30
188,S014_003_00000018,S014_003_00000030,1,30
189,S014_003_00000019,S014_003_00000030,1,30
190,S014_003_00000020,S014_003_00000030,1,30
191,S014_003_00000021,S014_003_00000030,1,30
192,S014_003_00000022,S014_003_00000030,1,30
193,S014_003_00000023,S014_003_00000030,1,30
194,S014_003_00000024,S014_003_00000030,1,30
195,S014_003_00000025,S014_003_00000030,1,30
196,S014_003_00000026,S014_003_00000030,1,30
197,S014_003_00000027,S014_003_00000030,1,30
198,S014_003_00000028,S014_003_00000030,1,30
199,S014_003_00000029,S014_003_00000030,1,30
200,S014_003_00000030,S014_003_00000030,1,30
201,S014_005_00000004,S014_005_00000017,5,17
202,S014_005_00000005,S014_005_00000017,5,17
203,S014_005_00000006,S014_005_00000017,5,17
204,S014_005_00000007,S014_005_00000017,5,17
205,S014_005_00000008,S014_005_00000017,5,17
206,S014_005_00000009,S014_005_00000017,5,17
207,S014_005_00000010,S014_005_00000017,5,17
208,S014_005_00000011,S014_005_00000017,5,17
209,S014_005_00000012,S014_005_00000017,5,17
210,S014_005_00000013,S014_005_00000017,5,17
211,S014_005_00000014,S014_005_00000017,5,17
212,S014_005_00000015,S014_005_00000017,5,17
213,S014_005_00000016,S014_005_00000017,5,17
214,S014_005_00000017,S014_005_00000017,5,17
215,S022_001_00000004,S022_001_00000030,7,30
216,S022_001_00000005,S022_001_00000030,7,30
217,S022_001_00000006,S022_001_00000030,7,30
218,S022_001_00000007,S022_001_00000030,7,30
219,S022_001_00000008,S022_001_00000030,7,30
220,S022_001_00000009,S022_001_00000030,7,30
221,S022_001_00000010,S022_001_00000030,7,30
222,S022_001_00000011,S022_001_00000030,7,30
223,S022_001_00000012,S022_001_00000030,7,30
224,S022_001_00000013,S022_001_00000030,7,30
225,S022_001_00000014,S022_001_00000030,7,30
226,S022_001_00000015,S022_001_00000030,7,30
227,S022_001_00000016,S022_001_00000030,7,30
228,S022_001_00000017,S022_001_00000030,7,30
229,S022_001_00000018,S022_001_00000030,7,30
230,S022_001_00000019,S022_001_00000030,7,30
231,S022_001_00000020,S022_001_00000030,7,30
232,S022_001_00000021,S022_001_00000030,7,30
233,S022_001_00000022,S022_001_00000030,7,30
234,S022_001_00000023,S022_001_00000030,7,30
235,S022_001_00000024,S022_001_00000030,7,30
236,S022_001_00000025,S022_001_00000030,7,30
237,S022_001_00000026,S022_001_00000030,7,30
238,S022_001_00000027,S022_001_00000030,7,30
239,S022_001_00000028,S022_001_00000030,7,30
240,S022_001_00000029,S022_001_00000030,7,30
241,S022_001_00000030,S022_001_00000030,7,30
242,S022_005_00000004,S022_005_00000032,1,32
243,S022_005_00000005,S022_005_00000032,1,32
244,S022_005_00000006,S022_005_00000032,1,32
245,S022_005_00000007,S022_005_00000032,1,32
246,S022_005_00000008,S022_005_00000032,1,32
247,S022_005_00000009,S022_005_00000032,1,32
248,S022_005_00000010,S022_005_00000032,1,32
249,S022_005_00000011,S022_005_00000032,1,32
250,S022_005_00000012,S022_005_00000032,1,32
251,S022_005_00000013,S022_005_00000032,1,32
252,S022_005_00000014,S022_005_00000032,1,32
253,S022_005_00000015,S022_005_00000032,1,32
254,S022_005_00000016,S022_005_00000032,1,32
255,S022_005_00000017,S022_005_00000032,1,32
256,S022_005_00000018,S022_005_00000032,1,32
257,S022_005_00000019,S022_005_00000032,1,32
258,S022_005_00000020,S022_005_00000032,1,32
259,S022_005_00000021,S022_005_00000032,1,32
260,S022_005_00000022,S022_005_00000032,1,32
261,S022_005_00000023,S022_005_00000032,1,32
262,S022_005_00000024,S022_005_00000032,1,32
263,S022_005_00000025,S022_005_00000032,1,32
264,S022_005_00000026,S022_005_00000032,1,32
265,S022_005_00000027,S022_005_00000032,1,32
266,S022_005_00000028,S022_005_00000032,1,32
267,S022_005_00000029,S022_005_00000032,1,32
268,S022_005_00000030,S022_005_00000032,1,32
269,S022_005_00000031,S022_005_00000032,1,32
270,S022_005_00000032,S022_005_00000032,1,32
271,S022_006_00000004,S022_006_00000017,3,17
272,S022_006_00000005,S022_006_00000017,3,17
273,S022_006_00000006,S022_006_00000017,3,17
274,S022_006_00000007,S022_006_00000017,3,17
275,S022_006_00000008,S022_006_00000017,3,17
276,S022_006_00000009,S022_006_00000017,3,17
277,S022_006_00000010,S022_006_00000017,3,17
278,S022_006_00000011,S022_006_00000017,3,17
279,S022_006_00000012,S022_006_00000017,3,17
280,S022_006_00000013,S022_006_00000017,3,17
281,S022_006_00000014,S022_006_00000017,3,17
282,S022_006_00000015,S022_006_00000017,3,17
283,S022_006_00000016,S022_006_00000017,3,17
284,S022_006_00000017,S022_006_00000017,3,17
285,S026_001_00000004,S026_001_00000015,7,15
286,S026_001_00000005,S026_001_00000015,7,15
287,S026_001_00000006,S026_001_00000015,7,15
288,S026_001_00000007,S026_001_00000015,7,15
289,S026_001_00000008,S026_001_00000015,7,15
290,S026_001_00000009,S026_001_00000015,7,15
291,S026_001_00000010,S026_001_00000015,7,15
292,S026_001_00000011,S026_001_00000015,7,15
293,S026_001_00000012,S026_001_00000015,7,15
294,S026_001_00000013,S026_001_00000015,7,15
295,S026_001_00000014,S026_001_00000015,7,15
296,S026_001_00000015,S026_001_00000015,7,15
297,S026_002_00000004,S026_002_00000016,6,16
298,S026_002_00000005,S026_002_00000016,6,16
299,S026_002_00000006,S026_002_00000016,6,16
300,S026_002_00000007,S026_002_00000016,6,16
301,S026_002_00000008,S026_002_00000016,6,16
302,S026_002_00000009,S026_002_00000016,6,16
303,S026_002_00000010,S026_002_00000016,6,16
304,S026_002_00000011,S026_002_00000016,6,16
305,S026_002_00000012,S026_002_00000016,6,16
306,S026_002_00000013,S026_002_00000016,6,16
307,S026_002_00000014,S026_002_00000016,6,16
308,S026_002_00000015,S026_002_00000016,6,16
309,S026_002_00000016,S026_002_00000016,6,16
310,S026_003_00000004,S026_003_00000015,1,15
311,S026_003_00000005,S026_003_00000015,1,15
312,S026_003_00000006,S026_003_00000015,1,15
313,S026_003_00000007,S026_003_00000015,1,15
314,S026_003_00000008,S026_003_00000015,1,15
315,S026_003_00000009,S026_003_00000015,1,15
316,S026_003_00000010,S026_003_00000015,1,15
317,S026_003_00000011,S026_003_00000015,1,15
318,S026_003_00000012,S026_003_00000015,1,15
319,S026_003_00000013,S026_003_00000015,1,15
320,S026_003_00000014,S026_003_00000015,1,15
321,S026_003_00000015,S026_003_00000015,1,15
322,S026_006_00000004,S026_006_00000013,5,13
323,S026_006_00000005,S026_006_00000013,5,13
324,S026_006_00000006,S026_006_00000013,5,13
325,S026_006_00000007,S026_006_00000013,5,13
326,S026_006_00000008,S026_006_00000013,5,13
327,S026_006_00000009,S026_006_00000013,5,13
328,S026_006_00000010,S026_006_00000013,5,13
329,S026_006_00000011,S026_006_00000013,5,13
330,S026_006_00000012,S026_006_00000013,5,13
331,S026_006_00000013,S026_006_00000013,5,13
332,S028_001_00000004,S028_001_00000024,1,24
333,S028_001_00000005,S028_001_00000024,1,24
334,S028_001_00000006,S028_001_00000024,1,24
335,S028_001_00000007,S028_001_00000024,1,24
336,S028_001_00000008,S028_001_00000024,1,24
337,S028_001_00000009,S028_001_00000024,1,24
338,S028_001_00000010,S028_001_00000024,1,24
339,S028_001_00000011,S028_001_00000024,1,24
340,S028_001_00000012,S028_001_00000024,1,24
341,S028_001_00000013,S028_001_00000024,1,24
342,S028_001_00000014,S028_001_00000024,1,24
343,S028_001_00000015,S028_001_00000024,1,24
344,S028_001_00000016,S028_001_00000024,1,24
345,S028_001_00000017,S028_001_00000024,1,24
346,S028_001_00000018,S028_001_00000024,1,24
347,S028_001_00000019,S028_001_00000024,1,24
348,S028_001_00000020,S028_001_00000024,1,24
349,S028_001_00000021,S028_001_00000024,1,24
350,S028_001_00000022,S028_001_00000024,1,24
351,S028_001_00000023,S028_001_00000024,1,24
352,S028_001_00000024,S028_001_00000024,1,24
353,S029_001_00000004,S029_001_00000019,1,19
354,S029_001_00000005,S029_001_00000019,1,19
355,S029_001_00000006,S029_001_00000019,1,19
356,S029_001_00000007,S029_001_00000019,1,19
357,S029_001_00000008,S029_001_00000019,1,19
358,S029_001_00000009,S029_001_00000019,1,19
359,S029_001_00000010,S029_001_00000019,1,19
360,S029_001_00000011,S029_001_00000019,1,19
361,S029_001_00000012,S029_001_00000019,1,19
362,S029_001_00000013,S029_001_00000019,1,19
363,S029_001_00000014,S029_001_00000019,1,19
364,S029_001_00000015,S029_001_00000019,1,19
365,S029_001_00000016,S029_001_00000019,1,19
366,S029_001_00000017,S029_001_00000019,1,19
367,S029_001_00000018,S029_001_00000019,1,19
368,S029_001_00000019,S029_001_00000019,1,19
369,S032_001_00000004,S032_001_00000022,7,22
370,S032_001_00000005,S032_001_00000022,7,22
371,S032_001_00000006,S032_001_00000022,7,22
372,S032_001_00000007,S032_001_00000022,7,22
373,S032_001_00000008,S032_001_00000022,7,22
374,S032_001_00000009,S032_001_00000022,7,22
375,S032_001_00000010,S032_001_00000022,7,22
376,S032_001_00000011,S032_001_00000022,7,22
377,S032_001_00000012,S032_001_00000022,7,22
378,S032_001_00000013,S032_001_00000022,7,22
379,S032_001_00000014,S032_001_00000022,7,22
380,S032_001_00000015,S032_001_00000022,7,22
381,S032_001_00000016,S032_001_00000022,7,22
382,S032_001_00000017,S032_001_00000022,7,22
383,S032_001_00000018,S032_001_00000022,7,22
384,S032_001_00000019,S032_001_00000022,7,22
385,S032_001_00000020,S032_001_00000022,7,22
386,S032_001_00000021,S032_001_00000022,7,22
387,S032_001_00000022,S032_001_00000022,7,22
388,S032_003_00000004,S032_003_00000017,1,17
389,S032_003_00000005,S032_003_00000017,1,17
390,S032_003_00000006,S032_003_00000017,1,17
391,S032_003_00000007,S032_003_00000017,1,17
392,S032_003_00000008,S032_003_00000017,1,17
393,S032_003_00000009,S032_003_00000017,1,17
394,S032_003_00000010,S032_003_00000017,1,17
395,S032_003_00000011,S032_003_00000017,1,17
396,S032_003_00000012,S032_003_00000017,1,17
397,S032_003_00000013,S032_003_00000017,1,17
398,S032_003_00000014,S032_003_00000017,1,17
399,S032_003_00000015,S032_003_00000017,1,17
400,S032_003_00000016,S032_003_00000017,1,17
401,S032_003_00000017,S032_003_00000017,1,17
402,S032_004_00000004,S032_004_00000014,4,14
403,S032_004_00000005,S032_004_00000014,4,14
404,S032_004_00000006,S032_004_00000014,4,14
405,S032_004_00000007,S032_004_00000014,4,14
406,S032_004_00000008,S032_004_00000014,4,14
407,S032_004_00000009,S032_004_00000014,4,14
408,S032_004_00000010,S032_004_00000014,4,14
409,S032_004_00000011,S032_004_00000014,4,14
410,S032_004_00000012,S032_004_00000014,4,14
411,S032_004_00000013,S032_004_00000014,4,14
412,S032_004_00000014,S032_004_00000014,4,14
413,S032_005_00000004,S032_005_00000016,3,16
414,S032_005_00000005,S032_005_00000016,3,16
415,S032_005_00000006,S032_005_00000016,3,16
416,S032_005_00000007,S032_005_00000016,3,16
417,S032_005_00000008,S032_005_00000016,3,16
418,S032_005_00000009,S032_005_00000016,3,16
419,S032_005_00000010,S032_005_00000016,3,16
420,S032_005_00000011,S032_005_00000016,3,16
421,S032_005_00000012,S032_005_00000016,3,16
422,S032_005_00000013,S032_005_00000016,3,16
423,S032_005_00000014,S032_005_00000016,3,16
424,S032_005_00000015,S032_005_00000016,3,16
425,S032_005_00000016,S032_005_00000016,3,16
426,S032_006_00000004,S032_006_00000016,5,16
427,S032_006_00000005,S032_006_00000016,5,16
428,S032_006_00000006,S032_006_00000016,5,16
429,S032_006_00000007,S032_006_00000016,5,16
430,S032_006_00000008,S032_006_00000016,5,16
431,S032_006_00000009,S032_006_00000016,5,16
432,S032_006_00000010,S032_006_00000016,5,16
433,S032_006_00000011,S032_006_00000016,5,16
434,S032_006_00000012,S032_006_00000016,5,16
435,S032_006_00000013,S032_006_00000016,5,16
436,S032_006_00000014,S032_006_00000016,5,16
437,S032_006_00000015,S032_006_00000016,5,16
438,S032_006_00000016,S032_006_00000016,5,16
439,S034_001_00000004,S034_001_00000029,7,29
440,S034_001_00000005,S034_001_00000029,7,29
441,S034_001_00000006,S034_001_00000029,7,29
442,S034_001_00000007,S034_001_00000029,7,29
443,S034_001_00000008,S034_001_00000029,7,29
444,S034_001_00000009,S034_001_00000029,7,29
445,S034_001_00000010,S034_001_00000029,7,29
446,S034_001_00000011,S034_001_00000029,7,29
447,S034_001_00000012,S034_001_00000029,7,29
448,S034_001_00000013,S034_001_00000029,7,29
449,S034_001_00000014,S034_001_00000029,7,29
450,S034_001_00000015,S034_001_00000029,7,29
451,S034_001_00000016,S034_001_00000029,7,29
452,S034_001_00000017,S034_001_00000029,7,29
453,S034_001_00000018,S034_001_00000029,7,29
454,S034_001_00000019,S034_001_00000029,7,29
455,S034_001_00000020,S034_001_00000029,7,29
456,S034_001_00000021,S034_001_00000029,7,29
457,S034_001_00000022,S034_001_00000029,7,29
458,S034_001_00000023,S034_001_00000029,7,29
459,S034_001_00000024,S034_001_00000029,7,29
460,S034_001_00000025,S034_001_00000029,7,29
461,S034_001_00000026,S034_001_00000029,7,29
462,S034_001_00000027,S034_001_00000029,7,29
463,S034_001_00000028,S034_001_00000029,7,29
464,S034_001_00000029,S034_001_00000029,7,29
465,S034_003_00000004,S034_003_00000027,1,27
466,S034_003_00000005,S034_003_00000027,1,27
467,S034_003_00000006,S034_003_00000027,1,27
468,S034_003_00000007,S034_003_00000027,1,27
469,S034_003_00000008,S034_003_00000027,1,27
470,S034_003_00000009,S034_003_00000027,1,27
471,S034_003_00000010,S034_003_00000027,1,27
472,S034_003_00000011,S034_003_00000027,1,27
473,S034_003_00000012,S034_003_00000027,1,27
474,S034_003_00000013,S034_003_00000027,1,27
475,S034_003_00000014,S034_003_00000027,1,27
476,S034_003_00000015,S034_003_00000027,1,27
477,S034_003_00000016,S034_003_00000027,1,27
478,S034_003_00000017,S034_003_00000027,1,27
479,S034_003_00000018,S034_003_00000027,1,27
480,S034_003_00000019,S034_003_00000027,1,27
481,S034_003_00000020,S034_003_00000027,1,27
482,S034_003_00000021,S034_003_00000027,1,27
483,S034_003_00000022,S034_003_00000027,1,27
484,S034_003_00000023,S034_003_00000027,1,27
485,S034_003_00000024,S034_003_00000027,1,27
486,S034_003_00000025,S034_003_00000027,1,27
487,S034_003_00000026,S034_003_00000027,1,27
488,S034_003_00000027,S034_003_00000027,1,27
489,S034_005_00000004,S034_005_00000010,5,10
490,S034_005_00000005,S034_005_00000010,5,10
491,S034_005_00000006,S034_005_00000010,5,10
492,S034_005_00000007,S034_005_00000010,5,10
493,S034_005_00000008,S034_005_00000010,5,10
494,S034_005_00000009,S034_005_00000010,5,10
495,S034_005_00000010,S034_005_00000010,5,10
496,S035_001_00000004,S035_001_00000015,7,15
497,S035_001_00000005,S035_001_00000015,7,15
498,S035_001_00000006,S035_001_00000015,7,15
499,S035_001_00000007,S035_001_00000015,7,15
500,S035_001_00000008,S035_001_00000015,7,15
501,S035_001_00000009,S035_001_00000015,7,15
502,S035_001_00000010,S035_001_00000015,7,15
503,S035_001_00000011,S035_001_00000015,7,15
504,S035_001_00000012,S035_001_00000015,7,15
505,S035_001_00000013,S035_001_00000015,7,15
506,S035_001_00000014,S035_001_00000015,7,15
507,S035_001_00000015,S035_001_00000015,7,15
508,S035_005_00000004,S035_005_00000019,3,19
509,S035_005_00000005,S035_005_00000019,3,19
510,S035_005_00000006,S035_005_00000019,3,19
511,S035_005_00000007,S035_005_00000019,3,19
512,S035_005_00000008,S035_005_00000019,3,19
513,S035_005_00000009,S035_005_00000019,3,19
514,S035_005_00000010,S035_005_00000019,3,19
515,S035_005_00000011,S035_005_00000019,3,19
516,S035_005_00000012,S035_005_00000019,3,19
517,S035_005_00000013,S035_005_00000019,3,19
518,S035_005_00000014,S035_005_00000019,3,19
519,S035_005_00000015,S035_005_00000019,3,19
520,S035_005_00000016,S035_005_00000019,3,19
521,S035_005_00000017,S035_005_00000019,3,19
522,S035_005_00000018,S035_005_00000019,3,19
523,S035_005_00000019,S035_005_00000019,3,19
524,S035_006_00000004,S035_006_00000018,5,18
525,S035_006_00000005,S035_006_00000018,5,18
526,S035_006_00000006,S035_006_00000018,5,18
527,S035_006_00000007,S035_006_00000018,5,18
528,S035_006_00000008,S035_006_00000018,5,18
529,S035_006_00000009,S035_006_00000018,5,18
530,S035_006_00000010,S035_006_00000018,5,18
531,S035_006_00000011,S035_006_00000018,5,18
532,S035_006_00000012,S035_006_00000018,5,18
533,S035_006_00000013,S035_006_00000018,5,18
534,S035_006_00000014,S035_006_00000018,5,18
535,S035_006_00000015,S035_006_00000018,5,18
536,S035_006_00000016,S035_006_00000018,5,18
537,S035_006_00000017,S035_006_00000018,5,18
538,S035_006_00000018,S035_006_00000018,5,18
539,S037_001_00000004,S037_001_00000020,7,20
540,S037_001_00000005,S037_001_00000020,7,20
541,S037_001_00000006,S037_001_00000020,7,20
542,S037_001_00000007,S037_001_00000020,7,20
543,S037_001_00000008,S037_001_00000020,7,20
544,S037_001_00000009,S037_001_00000020,7,20
545,S037_001_00000010,S037_001_00000020,7,20
546,S037_001_00000011,S037_001_00000020,7,20
547,S037_001_00000012,S037_001_00000020,7,20
548,S037_001_00000013,S037_001_00000020,7,20
549,S037_001_00000014,S037_001_00000020,7,20
550,S037_001_00000015,S037_001_00000020,7,20
551,S037_001_00000016,S037_001_00000020,7,20
552,S037_001_00000017,S037_001_00000020,7,20
553,S037_001_00000018,S037_001_00000020,7,20
554,S037_001_00000019,S037_001_00000020,7,20
555,S037_001_00000020,S037_001_00000020,7,20
556,S037_003_00000004,S037_003_00000022,1,22
557,S037_003_00000005,S037_003_00000022,1,22
558,S037_003_00000006,S037_003_00000022,1,22
559,S037_003_00000007,S037_003_00000022,1,22
560,S037_003_00000008,S037_003_00000022,1,22
561,S037_003_00000009,S037_003_00000022,1,22
562,S037_003_00000010,S037_003_00000022,1,22
563,S037_003_00000011,S037_003_00000022,1,22
564,S037_003_00000012,S037_003_00000022,1,22
565,S037_003_00000013,S037_003_00000022,1,22
566,S037_003_00000014,S037_003_00000022,1,22
567,S037_003_00000015,S037_003_00000022,1,22
568,S037_003_00000016,S037_003_00000022,1,22
569,S037_003_00000017,S037_003_00000022,1,22
570,S037_003_00000018,S037_003_00000022,1,22
571,S037_003_00000019,S037_003_00000022,1,22
572,S037_003_00000020,S037_003_00000022,1,22
573,S037_003_00000021,S037_003_00000022,1,22
574,S037_003_00000022,S037_003_00000022,1,22
575,S037_006_00000004,S037_006_00000021,5,21
576,S037_006_00000005,S037_006_00000021,5,21
577,S037_006_00000006,S037_006_00000021,5,21
578,S037_006_00000007,S037_006_00000021,5,21
579,S037_006_00000008,S037_006_00000021,5,21
580,S037_006_00000009,S037_006_00000021,5,21
